AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
20.1,21,0.603,0.517,1.31,1.57,5.1,6,6.3,6.3,110.6,100.8,30,30.5,0.455,0.502,0.455,0.502,16.5,15.4,15.6,8.8,5.8,2.6,0.368,0.3,79.6,83.5,33.4,40.6,0.419,0.487,29.1,21,0.366,0.251,21.9,16.8,0.751,0.798,8,8,8,1,48,48,-13.4,6.8,97.2,107.6,24,20.5,6.3,6.3,5.1,6,34,25.6,0.513,0.484,0.464,0.442,0.411,0.34,20.4,19.9,8.4,6.8,84.9,81.4,39.4,36,0.751,0.764,27.6,19.6,0.325,0.241,20.8,15,13.1,11.8,0.304,0.278,23.1,19.4,22.8,18.4,107.9,93.8,16.3,13.4,15.1,14.5,17.6,14.1,44.3,41.3,47.1,37.4,7.5,7,13.6,14.8,0.14,0.159,10.8,12.6,0.24,0.33,97.3,93.25,22.8,18.4,23.1,19.4,0.414,0.558,-13.5,6.9,94.4,100.6,12.4,17.5,12.8,17.6,39.3,56,40.8,43.1,5.6,8.1,0.158,0.143,15.4,13.4,0.158,0.143,0.51,0.543,0,7,0,0.875,0
20.3,23,0.547,0.624,1.34,1.5,5.7,5,5.7,3.7,103.7,96.7,34,34.4,0.495,0.519,0.495,0.519,18.8,13,19.5,22.1,7,8.1,0.359,0.368,82.2,78.9,37.2,36.9,0.452,0.467,31,17.1,0.377,0.217,25.2,13.7,0.812,0.8,6,7,2,3,50.5,48,5,5.9,108.7,102.6,20.3,20.9,5.7,3.7,5.7,5,28.7,31.1,0.49,0.44,0.455,0.411,0.343,0.304,18,16.4,6.2,5,88,85.1,40,35,0.713,0.815,25,19.3,0.284,0.227,17.8,15.7,11.7,12.3,0.255,0.263,21.2,15.7,22.5,17,104,90.7,17.3,12.3,12.2,11.4,17.7,18,45,36.6,40.3,43.4,8.5,9.1,13,12.4,0.13,0.133,13,8.6,0.312,0.216,94.24,93.44,22.5,17,21.2,15.7,0.522,0.526,2.5,4.9,106.5,95.6,12,11.3,16.2,12.3,41,36.9,47,43,6.5,4.6,0.155,0.164,15.2,15.3,0.155,0.164,0.556,0.553,4,4,0.667,0.571,1
21.6,20.2,0.62,0.558,1.39,1.1,4.2,5,4.6,4.9,106.6,98.3,27.4,30.2,0.485,0.487,0.485,0.487,7.7,10.2,24.3,23.6,8.6,7.3,0.352,0.311,80.4,81.9,34.8,36.2,0.432,0.442,20,21.8,0.249,0.266,15,16.8,0.75,0.77,9,9,5,7,48.6,49.1,-5.3,-0.5,101.3,97.8,21,19.8,4.6,4.9,4.2,5,30.2,31.3,0.513,0.478,0.48,0.443,0.324,0.364,15.8,15.6,5.1,5.7,77.3,79.8,37.1,35.3,0.727,0.752,24,26.4,0.31,0.331,17.4,19.9,11.2,11,0.29,0.267,19.1,21,18.7,22.9,96.8,96.2,13.1,13.3,14,11.1,18.4,19.1,43.3,39.3,41.4,42.3,7.3,8.4,14.1,17.4,0.155,0.178,12.9,11.2,0.299,0.264,90.3,96.05,18.7,22.9,19.1,21,0.462,0.493,-3.7,0.3,93.1,96.6,14.7,13.1,14.2,17.9,32,38.9,40.3,41.4,5.8,9.1,0.169,0.187,15.6,18.4,0.169,0.187,0.522,0.528,4,2,0.444,0.222,0
22.7,21.3,0.59,0.594,1.62,1.52,6.9,4.7,4.4,4.6,99.1,97.3,30.6,31,0.51,0.476,0.51,0.476,12.7,12,14.8,22,5.4,7.4,0.368,0.338,80.8,83.2,38.4,35.9,0.476,0.431,23.7,22.7,0.293,0.272,17,18.1,0.718,0.799,9,9,3,3,48,48,7.9,4.1,107,101.4,20.1,18.8,4.4,4.6,6.9,4.7,28.7,32,0.463,0.452,0.435,0.421,0.331,0.29,14.1,17.2,4.7,5,84,80.6,36.6,33.9,0.747,0.775,20.7,24.7,0.246,0.306,15.4,19.1,12.8,13.2,0.295,0.299,18.7,19.3,18.1,19.8,93.2,91.9,13.6,13.9,11,13.3,18.4,16.4,40.9,39.3,41.4,45.2,6.7,7.4,13.8,16.2,0.146,0.172,12.3,11.2,0.301,0.26,93.48,95.19,18.1,19.8,18.7,19.3,0.551,0.529,6.1,5.4,99.3,97.3,14.7,14,16.4,20.3,42,38.4,42.9,42.2,7.4,8,0.151,0.146,14,14,0.151,0.146,0.545,0.522,6,6,0.667,0.667,1
17.7,21.6,0.488,0.593,0.95,1.6,9.1,3,6.3,5.4,94.4,97.4,33.4,31,0.512,0.495,0.512,0.495,17.3,11.7,17.4,20.9,5.9,7.8,0.336,0.372,76.6,81.3,36.3,36.3,0.474,0.447,28.1,19.3,0.368,0.238,21.6,14.1,0.766,0.73,7,9,1,4,48,48.6,9.8,3.9,104.2,101.4,19.6,17,6.3,5.4,9.1,3,27.1,31.7,0.453,0.484,0.418,0.454,0.318,0.314,18.4,15.6,5.9,4.9,83.1,81.4,34.7,37,0.808,0.759,20.9,14.8,0.251,0.181,16.9,11.2,10.9,9.7,0.245,0.238,19.9,18,17.6,15.4,92.1,90.1,14.3,10.9,14.1,11.1,17,13.3,40,37.1,38,41.3,10,7.3,16.1,14.2,0.165,0.154,11.7,10,0.301,0.24,96.78,91.83,17.6,15.4,19.9,18,0.556,0.527,7.9,4.4,100,94.6,13.1,11.4,17.3,14.9,44.6,40.9,45.1,41,8.1,7.3,0.195,0.144,18.7,13.4,0.195,0.144,0.562,0.526,6,5,0.857,0.556,0
24.1,24.6,0.673,0.639,1.51,1.55,4.4,4.4,2.9,5.9,102.5,104.8,31.1,27.3,0.511,0.513,0.511,0.513,10.6,13.3,20.1,17,7.1,5.9,0.355,0.345,77.1,80.6,35.9,38.4,0.465,0.477,21,23.1,0.272,0.287,16.4,15.3,0.782,0.66,7,7,3,6,48,48,0.9,-2.5,103.5,102.3,24.4,22.7,2.9,5.9,4.4,4.4,29.6,29.3,0.499,0.526,0.459,0.483,0.379,0.395,17.7,17,6.7,6.7,83.1,78.4,38.1,37.9,0.759,0.73,15.4,24.9,0.186,0.317,11.7,18.1,10.4,10.7,0.251,0.282,21,20.7,17,21.7,94.7,100.6,12.3,14.6,10.3,9.9,16.1,16.3,46.3,41.7,40,40,7.4,8.9,12.9,17.3,0.139,0.18,10.3,10.9,0.258,0.27,92.23,95.85,17,21.7,21,20.7,0.516,0.484,0.6,-2.6,95.3,98,12.7,14.3,16.4,18.9,39.1,39.7,41.4,38.1,6.3,9.1,0.174,0.166,16,15.9,0.174,0.166,0.552,0.54,4,1,0.571,0.143,1
18.5,22,0.536,0.602,1.09,1.81,3.5,5.7,4,5.7,109.3,107.8,27.4,29.3,0.464,0.476,0.464,0.476,18,12.9,16.8,14.3,5.8,4.3,0.343,0.3,80.5,81.3,34.5,36.6,0.429,0.45,23.8,22.7,0.295,0.279,16.1,16.7,0.679,0.736,8,7,7,3,48,48.7,-16.1,-7.5,93.1,100.3,26.5,22.3,4,5.7,3.5,5.7,33.9,33,0.553,0.529,0.502,0.473,0.368,0.416,22.8,22,8.4,9.1,82,81.3,41.1,38.4,0.783,0.707,19.6,21,0.239,0.258,15.4,14.9,11,11.9,0.287,0.288,21,20.9,19.4,19.4,106,100.9,13.9,13.3,15.9,16.6,20.3,13.4,44.3,44.6,44.9,44.9,8.5,7.1,17.4,14.9,0.179,0.159,10.4,9.6,0.234,0.225,97.29,92.31,19.4,19.4,21,20.9,0.39,0.477,-15.1,-6.7,90.9,94.1,7.9,12.4,17.6,15.1,47.3,45.7,37.8,38.9,9.6,9,0.174,0.129,17,12.1,0.174,0.129,0.5,0.516,1,4,0.125,0.571,0
19.3,27.7,0.503,0.686,1.32,1.69,4.8,3.7,3.6,5,99.7,104.6,36.5,31.1,0.469,0.539,0.469,0.539,10.5,18.9,18.3,22.7,5.4,9.3,0.295,0.409,87.3,83.6,38.3,40.4,0.438,0.484,26,25.6,0.298,0.306,19,21,0.731,0.821,8,7,3,2,48.6,48,1.2,4.7,100.9,109.3,19.3,24,3.6,5,4.8,3.7,32.9,29.9,0.481,0.519,0.433,0.466,0.382,0.422,22.3,21,8.5,8.9,87.3,82.9,37.8,38.6,0.722,0.773,23.4,25.1,0.268,0.303,16.9,19.4,9.6,11.3,0.209,0.266,22.9,22.4,21.3,20.1,100.9,105.4,12,13.3,17.3,18,16.8,19.6,39.5,42.6,42.5,41.1,7,8,13.3,18.1,0.131,0.18,13.4,9.6,0.289,0.243,99.26,101.23,21.3,20.1,22.9,22.4,0.517,0.549,0,5.7,100.9,111.1,15.3,15.4,13.6,21.4,46.8,49.7,49.9,40.7,6,11,0.146,0.162,14.6,16.4,0.146,0.162,0.511,0.586,5,5,0.625,0.714,1
22.3,24.3,0.588,0.632,1.81,1.89,4.2,4.6,3.7,5.6,108.1,102.4,33,34,0.485,0.491,0.485,0.491,14.2,16.7,24.2,20,8.5,6.7,0.352,0.336,87.2,85.1,38,38.4,0.436,0.451,20.8,24.4,0.239,0.287,15.8,19.7,0.76,0.807,6,7,6,3,48.8,48,-8.1,2.2,100,104.6,24.5,22.9,3.7,5.6,4.2,4.6,38.7,33,0.511,0.489,0.472,0.456,0.362,0.304,19.3,19.3,7,5.9,89.7,87.1,42.3,39.7,0.669,0.789,24.7,20.3,0.275,0.233,16.5,16,13.2,11,0.285,0.244,19.3,23,19.7,19.7,108.2,101.3,15.7,15.1,12.3,17.1,14.3,14.7,50.7,52,51.8,44,8,7.3,12.7,13.9,0.127,0.14,8.3,10,0.177,0.233,98.47,98.84,19.7,19.7,19.3,23,0.453,0.521,-7.8,2,100.3,103.3,9.2,13.6,15.7,14.9,40.7,49.1,41.3,44,7.2,6.7,0.123,0.13,12.3,12.9,0.123,0.13,0.521,0.539,0,4,0,0.571,0
22.4,20.1,0.675,0.511,1.72,1.37,5.1,4.1,6,4.4,101.6,102.5,29.9,31.3,0.443,0.544,0.443,0.544,8.4,16.6,19.5,20.9,6.6,9,0.34,0.432,82.3,80.7,33.1,39.4,0.403,0.488,22.6,27.9,0.275,0.345,16.5,22.9,0.729,0.821,8,7,4,1,48.6,48,-5.3,11,96.3,113.5,21.4,19.7,6,4.4,5.1,4.1,31.1,27.6,0.498,0.475,0.457,0.441,0.389,0.323,16.4,17.7,6.4,5.7,78.5,84.1,35.9,37.1,0.777,0.789,20.8,27.1,0.264,0.323,16.1,21.4,10,12.4,0.251,0.284,20.1,24,19.3,24,94.3,101.4,12.6,12.7,13.1,12.1,14.1,17.7,40,44,41.1,40,6.6,6.9,15.1,15.3,0.163,0.154,12.4,10.1,0.284,0.269,91.6,98.24,19.3,24,20.1,24,0.475,0.561,-4.9,9.3,89.4,110.7,15.1,13.7,14.9,21,36,42.9,42.3,41.4,8.4,7.6,0.14,0.151,13,14.7,0.14,0.151,0.485,0.595,4,6,0.5,0.857,1
23.4,22,0.626,0.614,1.52,1.43,5,3.7,5.6,3.5,106.8,102.2,30.9,33.8,0.486,0.483,0.486,0.483,16.4,8.5,24.6,20.2,8.1,5.7,0.331,0.281,85.4,80,37.4,35.8,0.438,0.448,24.4,22.2,0.286,0.277,18.4,18,0.754,0.812,7,6,4,4,48,48,-3,-2.8,103.8,99.4,25.3,21.8,5.6,3.5,5,3.7,31.4,32.3,0.524,0.508,0.477,0.462,0.372,0.35,21.1,20,7.9,7,84.4,77.5,40.3,35.8,0.778,0.793,18,23.3,0.213,0.301,14,18.5,10.4,6.5,0.253,0.161,20.7,23.5,16.1,21,102.4,97.2,16,7.5,11.7,11.2,17.7,19.8,46.9,33.7,41.9,38.8,7.9,7.8,14,13.8,0.146,0.145,13.9,9.2,0.306,0.221,96.83,95.51,16.1,21,20.7,23.5,0.488,0.498,-1,-1.8,101.4,95.3,16.9,11.2,17,14.3,51.4,39.3,44.7,43,8.1,6.7,0.158,0.16,15.4,15.3,0.158,0.16,0.527,0.531,3,2,0.429,0.333,0
20.3,21,0.535,0.568,1.54,1.57,4.5,5,4,4.9,113.6,102.3,29.3,31,0.482,0.498,0.482,0.498,9.7,10.6,21,25.8,6.5,8.4,0.31,0.325,85.5,82.6,38,37,0.444,0.448,22.2,27.5,0.259,0.333,15.2,22.1,0.684,0.805,6,8,4,2,48.8,49.3,-13.4,5.1,100.3,107.5,26.7,21,4,4.9,4.5,5,35.7,32.1,0.56,0.489,0.505,0.445,0.364,0.348,25.7,20.5,9.3,7.1,84.8,82.5,42.8,36.8,0.721,0.757,23.3,25.8,0.275,0.312,16.8,19.5,10.2,11,0.257,0.262,18.3,20.8,20.3,22.9,111.8,100.1,14,14.5,17.7,14.6,17.2,16.1,48.3,42.8,45.8,43.1,6.2,6.6,13.5,15,0.137,0.153,11,10.9,0.236,0.253,96.26,95.05,20.3,22.9,18.3,20.8,0.411,0.516,-14.2,4.4,97.7,104.5,13.8,16.4,12,20.5,44.7,39.5,40.3,41.9,7.5,8.3,0.135,0.138,13.2,13.4,0.135,0.138,0.513,0.552,2,6,0.333,0.75,1
20.2,22.5,0.535,0.597,1.32,1.39,6.3,4.5,6.8,6.2,100.4,102.1,35,32.2,0.464,0.504,0.464,0.504,12.8,21,21.8,33.3,6.7,11.5,0.305,0.345,88.3,86.2,37.7,37.7,0.426,0.437,25.5,21,0.289,0.244,20.3,16.2,0.797,0.77,6,6,3,2,50.5,48,1.2,0.6,101.6,102.8,20.8,20.8,6.8,6.2,6.3,4.5,33.3,33.8,0.463,0.495,0.435,0.446,0.267,0.349,19.3,24.3,5.2,8.5,92.7,87,40.3,38.8,0.823,0.723,18.8,23.5,0.203,0.27,15.5,17,12.5,13,0.263,0.288,19.7,19,17.8,22,101.3,103.2,16.8,15.5,17.3,18.5,19.2,17,48,43.3,45.8,46.8,7.2,7.8,12.5,16.7,0.124,0.165,14.2,11.3,0.298,0.251,95.84,100.62,17.8,22,19.7,19,0.503,0.497,1,-0.2,102.3,103,19,12.3,12.5,19.5,46,47.7,49.2,43.5,6.8,9.8,0.152,0.161,15.3,16.2,0.152,0.161,0.514,0.54,3,4,0.5,0.667,0
19,23.4,0.528,0.612,1.48,1.93,6,6.7,4.4,5.3,98.2,98.9,34.6,33.3,0.451,0.5,0.451,0.5,20.9,8.6,24.1,16.6,6.9,6.6,0.285,0.397,87.4,83.1,36,38.3,0.412,0.46,19.9,21.7,0.227,0.261,15.1,17.4,0.761,0.803,8,7,4,1,48.6,48,-2.5,10.8,95.7,109.7,21.8,21,4.4,5.3,6,6.7,36.3,27.6,0.459,0.463,0.416,0.426,0.339,0.319,22.1,19.3,7.5,6.1,86.3,84.1,35.9,35.9,0.772,0.76,21.4,17.9,0.248,0.212,16.5,13.6,12.3,10.1,0.261,0.234,17,19.3,20.9,16.4,95.8,91.4,13.5,12.4,10.8,11.4,13.9,12.9,40.5,42.3,48.5,37.7,7,6,14.1,10.6,0.145,0.114,10.8,13.1,0.229,0.323,96.63,92.06,20.9,16.4,17,19.3,0.473,0.574,-1.8,9.1,94,100.6,11.1,15.9,14.8,11.9,42.3,46,45.4,46.4,8,6.6,0.131,0.132,12.9,12.1,0.131,0.132,0.489,0.542,4,6,0.5,0.857,1
21.4,21,0.545,0.624,1.35,1.47,3.6,5.3,5.3,4.7,112.7,101.2,31,33,0.502,0.462,0.502,0.462,13.7,9.5,19.4,25.5,6,8.2,0.309,0.32,84.3,81.7,39.3,33.7,0.466,0.412,22.1,24.7,0.263,0.302,16.4,19.5,0.742,0.791,7,6,7,2,48,48,-10.7,-2.6,102,98.6,28,22.5,5.3,4.7,3.6,5.3,33.9,34,0.566,0.482,0.509,0.443,0.431,0.369,21.9,17.2,9.4,6.3,82.9,82.3,42.1,36.5,0.781,0.778,22.1,21,0.267,0.255,17.3,16.3,8.1,10.8,0.208,0.247,19.9,21,20.9,19.2,111,95.7,9.4,13.5,13.7,14.3,19.7,17.2,45.1,40,42,44.8,10,8.2,14,13.8,0.142,0.146,10.9,10.5,0.243,0.236,98.74,95.46,20.9,19.2,19.9,21,0.424,0.485,-10,-0.7,101,95,14.4,14.8,16.7,13,51.1,38,41.9,43.5,8,7.7,0.16,0.149,15.9,14.3,0.16,0.149,0.537,0.513,0,4,0,0.667,0
20.7,20.9,0.562,0.562,1.54,1.33,4.9,5,4.1,5,90,104.1,35,31.3,0.482,0.507,0.482,0.507,12.3,12.1,14,24,4.7,9.1,0.337,0.381,81.4,82.3,36.9,37.1,0.453,0.451,25.4,21.9,0.312,0.266,20.3,15.4,0.798,0.706,7,7,0,4,48,48,14.8,0.4,104.8,104.5,16.9,19.6,4.1,5,4.9,5,31.3,28.3,0.439,0.497,0.405,0.455,0.257,0.32,21.7,21,5.6,6.7,81.6,80,33,36.4,0.711,0.731,19.3,22.9,0.236,0.286,13.7,16.7,12.9,10.9,0.269,0.258,21.3,18.3,17.7,19.1,85.3,96.3,12.3,11.7,16.9,14,15.4,17.7,41.4,41.1,44.1,39.1,7.4,9.6,17.6,13.3,0.185,0.144,11.9,13,0.275,0.315,94.48,93.55,17.7,19.1,21.3,18.3,0.618,0.504,13.4,2.6,98.7,98.9,13,15.7,18.6,15.3,44.6,40.9,46.9,44.3,9.1,8,0.143,0.166,13.4,15.7,0.143,0.166,0.533,0.538,7,3,1,0.429,1
21.9,28.4,0.578,0.648,1.59,1.97,5.6,5.3,3,4.3,100.8,98.8,30.6,33.6,0.534,0.525,0.534,0.525,12.8,26,25.1,29.6,9.6,11,0.383,0.372,79.9,94,37.9,43.9,0.474,0.467,17.9,20.9,0.224,0.222,13,16.1,0.727,0.774,8,7,4,2,48,48.7,5.9,10.3,106.7,109.1,21.5,20.6,3,4.3,5.6,5.3,30.5,34.4,0.476,0.47,0.428,0.422,0.371,0.347,21.3,24.7,7.9,8.6,82.6,89.4,35.4,37.7,0.8,0.777,19.4,26.3,0.234,0.294,15.5,20.4,13.3,14,0.302,0.294,19.1,19.4,16.9,20.3,94.1,104.4,14.1,16.4,9.1,16.6,17,14.6,37,41.1,43.8,48.4,8.5,8.4,15.5,18.7,0.166,0.177,9.3,12.3,0.233,0.263,92.82,103.97,16.9,20.3,19.1,19.4,0.538,0.568,4.3,10.4,98.4,114.9,12.8,13.3,18.9,21,38,46.3,39.9,45.9,8.9,10.9,0.149,0.137,13.8,14.4,0.149,0.137,0.561,0.557,4,5,0.5,0.714,0
23.5,21.1,0.605,0.624,1.9,1.18,6.5,4.7,5.4,4.7,112.4,110.9,30.1,32.3,0.527,0.474,0.527,0.474,18.1,10.9,36.4,23,13.9,7.7,0.381,0.335,87,79.6,38.9,33.9,0.447,0.425,27.5,21.9,0.316,0.275,19.3,16.3,0.7,0.745,8,7,4,6,48,48,-3.4,-15.4,109,95.5,25.8,22.9,5.4,4.7,6.5,4.7,36.6,31.4,0.541,0.52,0.482,0.461,0.412,0.372,24.3,25.7,10,9.6,85.3,81.1,41.1,37.4,0.716,0.816,29.5,25.6,0.346,0.315,21.1,20.9,11.9,10,0.283,0.236,21.3,19.6,23.5,22.1,113.4,105.3,16.8,11.3,16.9,18,15.4,24.9,48.3,41.4,48.5,41.4,6.4,9.6,14.5,12.6,0.144,0.132,9.8,11,0.21,0.259,101.29,95.51,23.5,22.1,21.3,19.6,0.465,0.413,-2.5,-13.6,110.9,91.7,13,13.1,14.6,13.9,42.3,37.4,39.9,43.3,8.9,5.9,0.122,0.186,12.4,17.9,0.122,0.186,0.559,0.514,4,1,0.5,0.143,1
23.1,24.9,0.551,0.559,1.88,1.79,7,4.7,4.7,4.7,114.3,100.4,34,36.4,0.52,0.56,0.52,0.56,17.6,16.6,30.4,25.4,11.1,9.9,0.366,0.388,91.6,88.1,42,44.4,0.459,0.504,19.1,19.4,0.209,0.22,13.4,15,0.701,0.772,7,7,5,1,48.7,48,-7.6,12.7,106.7,113.1,23.9,21.9,4.7,4.7,7,4.7,37.9,31.4,0.551,0.478,0.485,0.424,0.41,0.297,28.6,31.3,11.7,9.3,89,86.9,43.1,36.9,0.811,0.762,22.7,24,0.255,0.276,18.4,18.3,10.3,12.1,0.232,0.25,17.1,19.1,18.9,21.1,116.4,101.3,11,17.1,17.6,13.3,16.4,13.4,50.3,40.3,48.1,43.6,7.1,8.1,13.1,15.6,0.129,0.154,10.6,10,0.218,0.241,100.29,100.7,18.9,21.1,17.1,19.1,0.461,0.572,-7.9,12.4,108.6,113.7,12.9,13.3,13.6,18.9,50.3,46.9,44.6,46.4,8,8.6,0.121,0.138,12.3,13.9,0.121,0.138,0.543,0.588,2,6,0.286,0.857,0
25.7,21.6,0.598,0.539,1.82,1.59,4.9,5.9,4.4,4.6,106.8,105.9,36.7,36.6,0.564,0.464,0.564,0.464,17.6,10.9,34.7,27.9,13,9.1,0.374,0.328,87.7,96.1,43,40,0.49,0.416,23.7,23.6,0.27,0.245,15.6,18.6,0.657,0.788,7,7,4,4,49.4,50.9,5.2,-3,112,102.9,25,21.4,4.4,4.6,4.9,5.9,34.1,35.4,0.514,0.502,0.456,0.457,0.361,0.298,29.7,27.3,10.7,8.1,92.1,91.3,42,41.7,0.817,0.79,18,23.1,0.195,0.254,14.7,18.3,9.4,10.7,0.204,0.227,20.3,19.9,16.7,22,109.4,109.9,13.3,13.4,16.4,11.4,15.3,14.6,44.6,47.1,43.6,46.1,8.4,6.1,11.9,13,0.116,0.125,10,15.4,0.227,0.303,99.43,98.35,16.7,22,20.3,19.9,0.523,0.486,5.1,-2.1,114.6,107.7,9.4,17.7,14.7,14.7,44.3,37.7,46.7,52,7.3,8.4,0.138,0.13,14.1,13.6,0.138,0.13,0.584,0.506,3,3,0.429,0.429,1
24.4,18.6,0.65,0.528,2.03,1.46,4.9,4.3,6.8,3.9,108.7,103.2,35.6,33.1,0.504,0.489,0.504,0.489,9.4,7.9,30.8,24.3,10.8,7.6,0.35,0.312,85,79.6,37.5,35.1,0.441,0.442,22.9,28.9,0.269,0.363,20.4,22.7,0.891,0.787,8,7,6,3,48,48.7,-1.3,2,107.4,105.3,24,18.3,6.8,3.9,4.9,4.3,35.5,33,0.534,0.513,0.464,0.461,0.377,0.382,32.1,21.7,12.1,8.3,87.5,80,40.6,36.9,0.792,0.745,18.6,21.3,0.213,0.266,14.8,15.9,7.6,7.7,0.176,0.189,19.5,22.1,17,18.7,108.1,97.9,12.5,11.3,16.5,10.3,13.8,14,41.3,40,43.1,40.7,7.4,7.1,11.4,13.1,0.114,0.139,8.3,9.4,0.189,0.222,99.13,93.78,17,18.7,19.5,22.1,0.497,0.521,-2,2.7,106.1,100.6,9.6,11.7,11.5,17.4,39.3,45.1,43.9,42.6,5.6,8,0.121,0.133,12,12.7,0.121,0.133,0.558,0.545,2,4,0.25,0.571,0
22.8,17.4,0.605,0.454,1.39,1.31,6,3.5,5.1,4.8,110.7,113.9,30.3,30,0.511,0.5,0.511,0.5,12.4,18.9,23.1,22.3,8.5,8.1,0.368,0.365,82,84.6,37.6,38.3,0.459,0.452,26.5,30.6,0.323,0.362,19.8,25.4,0.745,0.829,8,8,7,5,48.6,48,-7.2,-4.1,103.5,109.8,25,22.1,5.1,4.8,6,3.5,33.1,33.3,0.542,0.531,0.473,0.478,0.376,0.385,30.3,23.4,11.4,9,82,84,38.8,40.1,0.77,0.839,28.8,29.5,0.351,0.351,22.1,24.8,10.4,10.5,0.255,0.259,21.1,22.6,22.4,24.8,111,114,13,12.3,10.3,14.3,20.1,14.6,49.5,45,43.5,43.8,8.9,7.8,16,13.6,0.16,0.136,10,11.1,0.232,0.251,98.87,100.17,22.4,24.8,21.1,22.6,0.458,0.452,-7.5,-4,103.5,110,12.8,14.3,18,18.3,49.8,43,40.3,41.1,8.9,7.4,0.164,0.132,16.4,13.3,0.164,0.132,0.553,0.561,1,3,0.125,0.375,1
26.5,23.1,0.665,0.583,1.84,1.72,4.3,6.7,5.6,5.3,110.2,99.1,32.6,37.1,0.527,0.497,0.527,0.497,15,12.3,25.3,23.4,9.6,8.4,0.381,0.36,84.9,88.4,39.9,39.7,0.47,0.449,32.1,25.7,0.378,0.291,25.6,19.6,0.798,0.761,8,7,3,2,48,48.7,4.6,5,114.8,104.1,23.9,20,5.6,5.3,4.3,6.7,29.8,35.7,0.539,0.484,0.487,0.43,0.381,0.323,24.3,28.7,9.3,9.3,88.8,87,43.3,37.4,0.775,0.797,20,21.9,0.225,0.251,15.5,17.4,9,10,0.216,0.212,24.5,21.6,17.3,19.3,111.3,101.6,10.8,11,14.9,12.3,17.4,13.4,50.3,42.3,38.8,45.7,7.6,7.7,12.4,15.9,0.123,0.155,13.3,10,0.308,0.219,100.53,101.32,17.3,19.3,24.5,21.6,0.535,0.543,3.8,5.9,115,107.4,17.6,14.6,13.3,17.4,48.5,41.4,45.9,47.1,7,8.1,0.144,0.13,14.4,13.4,0.144,0.13,0.581,0.539,5,5,0.625,0.714,0
